filepath,title
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8a44c10f-6119-46ac-9dfc-47bd80f5671e_frame_205.jpg, C unfolds the sellotape
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5b4db88b-5cf5-4d9a-9eef-dde2be7f5c46_frame_105.jpg, C drops the plant in his left hand in the bucket
/home/radiance/ego4d_dealt_data/frame_output_dir_1/17b62651-e5e3-4d06-8911-86becc7f7ac3_frame_262.jpg, C paints the wall with the paint roller in his hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/146a4b4b-96a5-4d8f-a5b1-78dbb6ee5edf_frame_2610.jpg, C drinks water from the water bottle in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6adeba60-4e0a-4bd8-ba4e-db1052befe0b_frame_39.jpg, C cuts the branch on the ground with the pruning shears in both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2a2fe5ed-20b4-4081-9ced-23f44340df16_frame_167.jpg, man A opens   packet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/14e96091-4011-4557-95b3-a195fb5c39d8_frame_266.jpg, C looks at the screen
/home/radiance/ego4d_dealt_data/frame_output_dir_1/26a839ae-01b4-458d-99a4-f5cf06a819d2_frame_145.jpg, C looks on.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0548b16c-cc3f-475d-82a4-9a73109d4327_frame_300.jpg, C turns the grater in his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d01d5e3-ea8b-4d41-9d80-024c3c429095_frame_296.jpg, C picks wrapper paper
/home/radiance/ego4d_dealt_data/frame_output_dir_1/78c21deb-94a3-4055-84ba-44db0cd7d78d_frame_828.jpg, C picks another cardboard with his left hand from the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4f549225-e82e-4294-9379-4891e47725c7_frame_514.jpg, C drops the head pan on the bamboo scaffolding with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d6e25033-e0dd-47e0-8ef5-b0cb7ba56818_frame_108.jpg, C picks a towel
/home/radiance/ego4d_dealt_data/frame_output_dir_1/522a57d5-5b89-4daf-8bcb-36ed2ec80fcf_frame_542.jpg, The man Y drops some cards on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4ed53432-e1f5-4e3f-a614-ffcaff444aca_frame_107.jpg, C stretches the rope
/home/radiance/ego4d_dealt_data/frame_output_dir_1/998d4e6e-f579-4872-b706-767c5f392825_frame_618.jpg, C picks the baluster from the landing with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d72fb6b-ba44-45fc-ab70-1588a572ebfe_frame_34.jpg, C Adjusts a piece of wood on a wood cutter
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3279f4f-eea5-448f-a930-aafac6b668ac_frame_731.jpg, C packs clay on the ground.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/95f2caf6-c6f5-4471-9763-2957e248eb58_frame_4148.jpg, The man P drinks from the glass of juice in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f3a0487b-70f6-4446-99a0-16dc78019ee7_frame_1838.jpg, C sprinkles the thyme on a tofu in the blender with both hands. #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9a63a726-df18-4114-9113-86e04fba8eff_frame_517.jpg, C walks around in the room
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9c1d93c8-8160-42f4-b408-bfb9390a0bb0_frame_41.jpg, Man X drops the chopping board on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f0a11597-20a1-45a3-84f7-b03944288c21_frame_7.jpg, C moves the grass cutter on the hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/67028921-df93-428c-853f-4d4a96a3f115_frame_367.jpg, The man X takes cereal from the bowl on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/de37a11d-1dcd-4f5b-9054-155093b3a073_frame_873.jpg, The man N jumps down from the bouldering wall on the crash pad.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/665e6ab8-fc69-46e4-bc40-cf2607de32fc_frame_1977.jpg, C cuts a piece of mud.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f836a2b5-6bb9-46bb-a2d3-5dd69ed0212e_frame_40.jpg, C scoops the sand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b3e2d0e1-30f9-4db0-bf5f-4b702c2dc68d_frame_341.jpg, C examines the joined puzzle pieces in his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/95b0ae61-6063-4b35-a406-edfefeffe43d_frame_76.jpg, the man Y holds a spoon in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f32bac4e-edf5-4864-87cf-b386330b017f_frame_638.jpg, C picks a plastic lead
/home/radiance/ego4d_dealt_data/frame_output_dir_1/59261363-8cec-411b-8e31-55c60ebd15ab_frame_35.jpg, C puts the leaves in her right hand in the bowl on the ground.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/869a2290-5509-49d0-8cc6-e0a0230790d3_frame_1198.jpg, A Woman X Places down the card
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7376150d-53e2-43be-b97a-1c31723556ab_frame_213.jpg, C picks up another half lime on the chopping board.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/85ceb27d-8a8d-44f1-a0df-105814fd6e31_frame_10.jpg,#c c moves clothes at the cloth rack
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3b3547c9-c1c3-4656-b33a-6c7e091ef5cc_frame_278.jpg, C types on the keyboard attached to the desktop computer with his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/95b0ae61-6063-4b35-a406-edfefeffe43d_frame_637.jpg, C moves the pan and the measuring cup into the sink. #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4bbc5b0a-5eb4-4973-a57a-45feceee9f39_frame_885.jpg, C picks the wood planks from the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/57558940-fd4c-4f5d-8e68-201f9dc67c5a_frame_494.jpg, lady X talks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4894e32d-7aab-4717-981c-9bfc1eac6aa4_frame_397.jpg, C paints with the painting brush in his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/58ce8fcb-5133-4dac-806d-7d52b6e26c7d_frame_1085.jpg, C adjusts the origami on the floor with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b71166c2-c723-4f91-89b7-3a484e14079e_frame_15.jpg, C wipes the paint brush on the paint in the paint container.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3d3efb83-4b41-41e3-94db-50f0f22e67ef_frame_95.jpg, C rubs his hands on the ground
/home/radiance/ego4d_dealt_data/frame_output_dir_1/26cae136-93e2-4847-9369-e9d34603bdf0_frame_8.jpg, C operates the laptop on the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b818d104-1dcd-4b1f-ae38-2166f0347514_frame_232.jpg, C holds the reed instrument.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5725de0-6388-480f-8d91-d53240a7e6c5_frame_128.jpg, C draws   on a piece of paper with a pencil
/home/radiance/ego4d_dealt_data/frame_output_dir_1/35b10335-0485-4d1f-8fa2-d4aeab8a022c_frame_220.jpg, C moves sand into the brick mold.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ee47d4d0-8664-411f-9361-a172f65e47f8_frame_140.jpg, C pulls a stick from the mesh fence with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f968ed13-2515-4c03-91d6-1862793925f2_frame_355.jpg, C picks cards from the table with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9be508e2-e464-4a52-9c09-df1991dd738d_frame_18.jpg, C drops the small wood piece on the other wood pieces.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3e287c36-44a8-4871-b090-dbd352392181_frame_299.jpg, C exercises with a dumbbell
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ebae32c1-6ad1-4b96-851c-166e1784d50a_frame_33.jpg, C picks up the pen
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3c7f716e-b3c3-4e9b-96a4-b5997a29a3e7_frame_362.jpg, C turns a piece of paper sideways
/home/radiance/ego4d_dealt_data/frame_output_dir_1/374832bf-f977-4e8b-b0e0-2f2ea1e38b5d_frame_233.jpg, C scoops some wood filler from the white board with the putty knife
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5a8132ed-7a82-42da-a9c4-64fc99d2db79_frame_99.jpg, C adjusts the yarn with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/45e19550-8f78-4094-a0be-5b8c6821d062_frame_323.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/170fb6c9-8550-4e82-bb9a-4ad574c0f0fa_frame_111.jpg, The woman A holds the right hand of the woman X with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1025f75a-dc3d-4a90-9542-8a92755e0761_frame_102.jpg, C drops some mint leaves on floor.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/949c5a8f-7aa7-4566-a04c-531961cbcc16_frame_8.jpg," C converses with the man A,"
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8062cb31-6ea2-47e2-8b87-794edb444349_frame_761.jpg, a silver colored motorcycle drives past C.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a6617994-3e8c-4d85-ac3b-9745a2014167_frame_218.jpg, C holds the dog leash with both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/eed2f97e-15eb-4bbf-8378-a6074baf92e8_frame_78.jpg, C touches the button
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6f7f3410-1e20-4eb2-b7b0-088c1500054b_frame_208.jpg, The Woman X pats her hair with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/44482ba4-cdce-4bc5-8975-9f5bff24aae7_frame_16.jpg, C removes the excess skim coat on the ceiling with the skim coat knife
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8d9e3484-81d3-478f-a056-c2e78d84a6b3_frame_219.jpg, C wipes a cooker with a paper towel
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5d525a9-27a5-4a68-9f5f-f0be5d989b92_frame_198.jpg, C shuffles card
/home/radiance/ego4d_dealt_data/frame_output_dir_1/78895e4e-b895-4cf8-a5e3-cc84447e8093_frame_749.jpg, C sticks the steamer on the wall
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7dbf5e5b-0837-47c0-a9b5-43024a8addf3_frame_62.jpg, C rides the bicycle
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9cce57e5-456b-47b8-8386-0882bd840a47_frame_229.jpg, C drops egg trays
/home/radiance/ego4d_dealt_data/frame_output_dir_1/80f1ed6d-0d78-4fad-9dcc-9c92932cd1d5_frame_237.jpg, C puts point tokens from man Y
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ad3c5424-eee8-401b-a9cc-827a5a2d76ae_frame_142.jpg, C places the pair of scissors on the sewing machine
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c003438a-eba5-430e-9f54-95a4d568e511_frame_1100.jpg, C throws the mortar towards the heap on the ground with his two hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3a53bfdc-daf7-4bbc-bb9f-af449021d237_frame_21.jpg, The woman A operates the tablet with her hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/69d22dd4-6117-4460-880d-143a4202df5a_frame_414.jpg, C Walks alongside a counter
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9440d47e-8bd2-48a8-a85f-1ce407fd03b7_frame_7.jpg, C throws the wet clay on the heap of wet clay
/home/radiance/ego4d_dealt_data/frame_output_dir_1/670df362-2578-4f2a-8940-188f06ca6126_frame_135.jpg, C picks the board game card with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5af8e5f9-2a28-485c-9604-6f5f9f290c82_frame_1.jpg, C picks a sickle.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c2a3d4ac-8d13-4daa-a9a9-a867999e956f_frame_430.jpg, C places the cardboard in his left hand on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/06456897-960d-4d0c-8ce2-cd50a5a57bc3_frame_377.jpg, C sweeps with a rake
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0219ad48-8f54-4f61-b22f-4d1e8173e584_frame_243.jpg,#c c talks with x
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b675dac3-61ad-45d3-b9bb-9f1639970562_frame_5.jpg, the woman Z takes a phone from a wardrobe. #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/39a53568-d759-4f19-ac19-bc4ba29b5c17_frame_60.jpg, C holds the rim in place
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7bb47140-606f-4775-b5a1-fc8cb5ed118c_frame_44.jpg, C puts the screwdriver in his pocket
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f330e671-6ad4-49d4-8d59-e2493119ac43_frame_171.jpg, The man D dusts his palms together.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d78a57ea-da64-48e2-a406-abc8f84b9f85_frame_69.jpg, C touches
/home/radiance/ego4d_dealt_data/frame_output_dir_1/036ed5cd-297e-4592-97ee-0611adbc45d2_frame_32.jpg, C paints the railing with the brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3f9cd525-2666-4416-8c64-77a47561a6fd_frame_81.jpg, woman X holds the money
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0ddb9f0e-5f3d-4fba-9367-ba0db225f449_frame_182.jpg, C cleans the small iron on the paper towel.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f5c6faec-1557-4be9-a5f3-ba796070d1a6_frame_400.jpg, C adjusts the float
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2d076447-17ad-47ab-b846-7eab0bf79090_frame_175.jpg, C picks a bag of
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b3937482-c973-4263-957d-1d5366329dad_frame_821.jpg, person D picks cards.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/630970fa-f5cf-4c99-8019-83717cfcc43e_frame_73.jpg, C places the piece of wood on the leaflet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/62103d3d-d89d-4f54-a766-1beb22eb994b_frame_874.jpg, The man B picks a plastic board leaning against the tray moulding machine with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/05df9f6f-90b8-4ed0-81c7-c0e98a730f6f_frame_129.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3146817-e038-4fce-b407-fa955b2d1963_frame_170.jpg, C places the first metal bowl on the raffia mat with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2d29b45a-169b-453f-8050-98ec147b0ccf_frame_347.jpg, C drops the nailer on the floor.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/918c1f07-e923-4ca7-bebc-779c3ef01222_frame_16.jpg, C paints the drawing with a paint brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/52b90aba-a419-477e-97e8-ad74ff428a8d_frame_628.jpg, C turns the bamboo strip with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe1f9d74-2a66-418f-88e8-80a3f6dc6e9d_frame_3348.jpg, C moves the metal frame across the floor with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/da03a2e3-5e64-4188-ade6-9e10027a9fb6_frame_153.jpg, C places a pipe on wood
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b9c91169-7019-4bfa-8a63-97df8cbefe97_frame_408.jpg, C walks across the kitchen
/home/radiance/ego4d_dealt_data/frame_output_dir_1/af9e8744-c451-4dfa-927e-dd79d0a89480_frame_529.jpg, The woman B picks the bowl of corn puff from the table with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2409a5a7-a4ed-4fcb-ad77-024dc20988ca_frame_102.jpg, C picks a grater on the plate rack
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8062cb31-6ea2-47e2-8b87-794edb444349_frame_871.jpg, A white car drives past C.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5594645f-862c-4485-9463-aece443458b4_frame_46.jpg, C dips the paintbrush in the paint
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bc90df5d-6204-4c89-9268-e94038432793_frame_414.jpg, C snips the twig with the secateurs in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/95f2caf6-c6f5-4471-9763-2957e248eb58_frame_3570.jpg, the man A picks a chip from the plate on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c102289f-e029-4c27-a53c-858b2bcf005d_frame_435.jpg, C raises a card on the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a7b3ac12-fc89-4ebf-912e-e915be7d0c6a_frame_92.jpg, C hands the Receipt with the coins to Woman Z
/home/radiance/ego4d_dealt_data/frame_output_dir_1/95f2caf6-c6f5-4471-9763-2957e248eb58_frame_4185.jpg, The man A picks a phone from the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6af04762-9ccf-41aa-bbfb-48a443c7cec3_frame_187.jpg, C removes the plastic bag from the crisper
/home/radiance/ego4d_dealt_data/frame_output_dir_1/590d1b7e-de97-4e24-9e50-97535b2e0f73_frame_161.jpg, C removes the brush from the skirting board
/home/radiance/ego4d_dealt_data/frame_output_dir_1/32c34069-0111-4d89-9e55-1c68f18705ad_frame_681.jpg, the man Y interacts with the man X.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/32e4aaf3-a4bb-492f-983d-f41573d17b9e_frame_186.jpg, C puts the card on cards
